0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,prediction
29,100,18,58,29,13,78,0,100,38,82,81,36,98,0,65,0
13,96,0,58,16,17,63,0,100,27,94,68,60,100,17,89,0
10,76,0,34,26,0,69,9,100,42,97,84,57,100,14,87,0
24,95,3,55,28,15,74,0,100,35,84,80,41,100,0,78,0
0,63,7,30,36,0,73,10,100,49,86,93,49,100,18,71,0
2,61,0,8,41,0,77,31,100,80,67,100,30,69,11,20,0
23,73,0,38,19,0,60,1,93,29,100,74,67,100,32,79,0
10,80,12,37,38,0,90,4,100,44,72,82,24,100,0,62,0
42,94,1,70,0,26,44,0,92,22,100,66,64,100,17,84,0
4,25,68,64,33,97,0,36,38,0,100,43,96,100,22,85,0
24,80,0,45,16,0,79,13,100,58,75,100,16,74,12,28,0
35,84,24,28,54,0,87,28,100,81,66,100,30,83,0,48,0
38,100,10,67,0,28,26,0,73,13,100,45,76,77,29,88,0
27,84,12,42,18,0,73,7,100,45,93,88,40,100,0,67,0
22,89,0,46,9,0,46,0,79,24,100,67,75,100,39,97,0
44,100,14,65,0,25,29,0,72,17,100,51,87,89,42,86,0
22,98,0,75,4,18,55,0,100,36,84,89,34,100,21,46,0
85,100,23,83,0,42,13,0,78,5,100,47,84,88,16,81,0
7,86,0,62,15,20,62,0,100,31,96,73,53,100,8,78,0
62,100,25,91,0,49,7,2,55,0,92,30,100,78,63,100,0
48,100,0,43,39,0,100,52,54,87,18,48,74,78,19,19,0
67,100,22,81,0,46,12,11,64,0,100,27,94,63,77,99,0
14,40,19,0,58,11,85,42,100,81,70,100,30,86,0,59,0
58,100,19,75,0,36,14,0,61,10,93,42,100,83,58,96,0
75,100,30,81,0,36,19,0,72,14,100,58,70,98,24,74,0
31,78,0,57,14,13,59,0,100,23,98,69,62,100,19,91,0
62,88,20,65,0,24,34,0,78,24,100,63,77,100,26,93,0
62,96,24,99,0,59,19,17,61,0,97,24,100,71,65,100,0
49,99,5,74,0,24,46,0,98,21,100,70,55,100,5,79,0
11,82,6,41,28,0,78,7,100,48,80,90,32,100,0,65,0
56,100,19,76,0,33,24,0,74,25,100,65,70,87,23,60,0
12,73,0,30,33,0,77,6,100,44,78,85,37,100,12,67,0
27,51,0,22,43,0,90,13,100,54,75,93,27,100,12,61,0
30,71,4,60,0,11,54,0,100,32,97,80,45,100,6,66,0
13,100,0,62,12,21,53,0,94,19,100,60,75,96,32,97,0
26,77,0,33,28,0,69,15,100,52,85,97,44,100,4,84,0
68,100,24,83,0,41,13,0,60,3,99,30,100,71,55,89,0
47,79,16,68,0,30,27,0,74,12,100,46,94,86,51,100,0
41,100,5,70,0,21,39,0,83,22,100,66,57,89,11,75,0
